element_id,node_1,node_2,node_3
1,372,371,370
2,315,295,314
3,315,314,334
4,558,559,548
5,559,558,568
6,333,334,314
7,273,272,274
8,640,641,637
9,523,536,524
10,440,439,455
11,424,439,440
12,547,558,548
13,548,537,547
14,535,537,536
15,536,523,535
16,534,547,535
17,535,547,537
18,559,568,569
19,557,568,558
20,313,333,314
21,353,334,352
22,334,333,352
23,371,353,352
24,352,351,370
25,352,370,371
26,295,274,294
27,294,274,272
28,653,652,649
29,649,652,650
30,640,637,636
31,636,637,632
32,631,630,632
33,632,630,629
34,629,636,632
35,604,605,597
36,579,569,578
37,578,569,568
38,625,619,618
39,618,619,612
40,624,631,625
41,630,631,624
42,625,618,624
43,624,618,617
44,485,471,484
45,471,470,484
46,390,406,407
47,388,406,390
48,455,439,454
49,439,438,454
50,293,314,295
51,295,294,293
52,652,653,654
53,644,643,647
54,644,647,648
55,644,641,640
56,647,650,651
57,648,647,651
58,651,650,652
59,640,636,635
60,588,578,577
61,579,578,588
62,596,604,597
63,597,589,596
64,511,499,497
65,511,523,524
66,510,523,511
67,456,470,471
68,455,454,456
69,456,454,470
70,498,499,485
71,485,484,498
72,497,499,498
73,469,484,470
74,424,407,423
75,423,407,406
76,372,370,389
77,389,390,372
78,389,388,390
79,656,654,655
80,655,654,653
81,645,644,648
82,641,644,645
83,611,618,612
84,612,605,611
85,611,604,603
86,605,604,611
87,512,511,524
88,499,511,512
89,587,596,589
90,587,586,596
91,589,588,587
92,587,588,577
93,422,439,424
94,424,423,422
95,35,15,14
96,36,15,35
97,14,13,35
98,35,13,34
99,392,391,408
100,392,408,409
101,262,241,240
102,240,261,262
103,373,355,354
104,374,355,373
105,373,392,374
106,391,392,373
107,28,7,6
108,28,6,27
109,106,127,107
110,107,127,128
111,107,85,106
112,86,85,107
113,27,6,5
114,5,26,27
115,51,31,30
116,52,31,51
117,16,15,37
118,37,15,36
119,37,17,16
120,38,17,37
121,36,35,56
122,57,36,56
123,289,267,288
124,288,267,266
125,290,267,289
126,268,267,290
127,250,271,251
128,251,271,272
129,305,304,324
130,324,325,305
131,539,549,550
132,538,549,539
133,241,262,242
134,242,262,263
135,243,222,242
136,242,222,221
137,264,242,263
138,243,242,264
139,263,285,264
140,264,285,286
141,310,290,289
142,311,290,310
143,331,351,332
144,350,351,331
145,311,310,331
146,331,310,330
147,354,355,335
148,335,355,336
149,263,262,284
150,284,285,263
151,285,284,306
152,306,284,305
153,286,285,306
154,306,307,286
155,148,169,170
156,170,149,148
157,128,127,148
158,148,149,128
159,29,51,30
160,50,51,29
161,29,9,8
162,30,9,29
163,8,7,29
164,7,28,29
165,86,107,108
166,108,87,86
167,3,2,23
168,24,3,23
169,86,87,65
170,65,87,66
171,64,85,65
172,65,85,86
173,30,31,10
174,10,9,30
175,72,71,92
176,92,93,72
177,72,51,50
178,50,71,72
179,38,37,58
180,59,38,58
181,58,37,36
182,58,36,57
183,207,229,208
184,228,229,207
185,18,17,39
186,39,17,38
187,39,38,59
188,59,60,39
189,76,77,55
190,55,77,56
191,75,76,55
192,55,54,75
193,55,35,34
194,55,56,35
195,54,55,33
196,33,55,34
197,34,13,33
198,13,12,33
199,369,351,350
200,370,351,369
201,350,331,349
202,349,331,330
203,349,369,350
204,368,369,349
205,401,417,418
206,400,417,401
207,535,523,522
208,522,534,535
209,558,547,557
210,557,547,546
211,557,556,567
212,567,568,557
213,546,545,557
214,557,545,556
215,546,547,533
216,533,547,534
217,332,351,352
218,352,333,332
219,268,290,269
220,269,290,291
221,286,307,287
222,287,307,308
223,650,646,649
224,647,646,650
225,578,568,567
226,567,577,578
227,378,359,377
228,377,359,358
229,256,277,278
230,255,277,256
231,279,257,256
232,256,278,279
233,336,355,337
234,337,355,356
235,317,335,336
236,316,335,317
237,296,316,317
238,297,296,317
239,336,337,317
240,317,337,318
241,445,446,429
242,429,446,430
243,378,377,396
244,396,377,395
245,375,355,374
246,356,355,375
247,374,392,375
248,392,393,375
249,394,412,395
250,411,412,394
251,462,446,461
252,461,446,445
253,462,461,477
254,477,461,476
255,477,492,478
256,491,492,477
257,490,477,476
258,491,477,490
259,476,461,460
260,475,476,460
261,538,539,525
262,525,539,526
263,266,267,246
264,246,245,266
265,309,328,329
266,308,328,309
267,309,287,308
268,288,287,309
269,330,310,309
270,309,329,330
271,289,288,309
272,309,310,289
273,200,222,201
274,221,222,200
275,220,242,221
276,241,242,220
277,240,241,220
278,220,219,240
279,113,93,92
280,113,114,93
281,133,113,112
282,134,113,133
283,133,155,134
284,154,155,133
285,238,258,259
286,237,258,238
287,233,211,232
288,212,211,233
289,233,254,255
290,255,234,233
291,232,253,233
292,233,253,254
293,383,364,382
294,382,364,363
295,382,401,383
296,400,401,382
297,362,381,382
298,382,363,362
299,382,399,400
300,381,399,382
301,327,328,308
302,308,307,327
303,212,233,213
304,213,233,234
305,190,211,191
306,191,211,212
307,169,190,191
308,170,169,191
309,212,213,191
310,191,213,192
311,191,171,170
312,191,192,171
313,129,107,128
314,129,108,107
315,22,2,1
316,22,23,2
317,4,3,24
318,24,25,4
319,26,5,4
320,4,25,26
321,24,23,44
322,44,45,24
323,23,22,44
324,44,22,43
325,44,65,66
326,66,45,44
327,44,43,64
328,64,65,44
329,46,25,24
330,24,45,46
331,46,45,66
332,66,67,46
333,49,29,28
334,50,29,49
335,49,28,27
336,27,48,49
337,66,87,88
338,88,67,66
339,87,108,88
340,88,108,109
341,88,89,68
342,68,67,88
343,109,110,88
344,88,110,89
345,187,207,208
346,186,207,187
347,245,246,224
348,224,246,225
349,59,58,80
350,80,58,79
351,40,20,19
352,41,20,40
353,40,19,18
354,18,39,40
355,40,39,60
356,40,60,61
357,32,31,52
358,52,53,32
359,11,10,32
360,32,10,31
361,54,33,32
362,32,53,54
363,32,12,11
364,32,33,12
365,329,328,348
366,348,328,347
367,348,349,330
368,330,329,348
369,416,417,400
370,400,399,416
371,438,421,437
372,437,421,420
373,438,437,454
374,454,437,453
375,418,417,435
376,435,417,434
377,553,564,554
378,554,564,565
379,556,545,544
380,544,555,556
381,531,544,532
382,532,544,545
383,532,545,546
384,546,533,532
385,521,532,533
386,520,532,521
387,507,520,521
388,521,508,507
389,521,534,522
390,521,533,534
391,531,532,519
392,519,532,520
393,312,290,311
394,291,290,312
395,312,331,332
396,311,331,312
397,292,291,312
398,312,313,292
399,332,333,312
400,333,313,312
401,292,313,293
402,293,313,314
403,272,271,293
404,293,294,272
405,292,293,270
406,270,293,271
407,270,269,291
408,270,291,292
409,243,264,265
410,244,243,265
411,266,245,265
412,265,245,244
413,265,264,286
414,286,287,265
415,265,288,266
416,265,287,288
417,252,251,272
418,252,272,273
419,642,646,647
420,647,643,642
421,643,644,639
422,639,644,640
423,639,642,643
424,638,642,639
425,635,639,640
426,634,639,635
427,636,629,635
428,635,629,628
429,638,639,633
430,633,639,634
431,627,635,628
432,634,635,627
433,627,622,621
434,628,622,627
435,627,633,634
436,626,633,627
437,620,626,627
438,621,620,627
439,598,606,607
440,607,599,598
441,600,591,599
442,592,591,600
443,600,607,608
444,599,607,600
445,565,564,575
446,575,564,574
447,567,556,566
448,556,555,566
449,566,554,565
450,555,554,566
451,566,577,567
452,566,576,577
453,565,575,566
454,566,575,576
455,616,615,623
