element_id,node_1,node_2,node_3
1,1,2,79
2,1,79,78
3,2,3,80
4,2,80,79
5,3,4,81
6,3,81,80
7,4,5,82
8,4,82,81
9,5,6,83
10,5,83,82
11,6,7,84
12,6,84,83
13,7,8,85
14,7,85,84
15,8,9,86
16,8,86,85
17,9,10,87
18,9,87,86
19,10,11,88
20,10,88,87
21,11,12,89
22,11,89,88
23,12,13,90
24,12,90,89
25,13,14,91
26,13,91,90
27,14,15,92
28,14,92,91
29,15,16,93
30,15,93,92
31,16,17,94
32,16,94,93
33,17,18,95
34,17,95,94
35,18,19,96
36,18,96,95
37,19,20,97
38,19,97,96
39,20,21,98
40,20,98,97
41,21,22,99
42,21,99,98
43,22,23,100
44,22,100,99
45,23,24,101
46,23,101,100
47,24,25,102
48,24,102,101
49,25,26,103
50,25,103,102
51,26,27,104
52,26,104,103
53,27,28,105
54,27,105,104
55,28,29,106
56,28,106,105
57,29,30,107
58,29,107,106
59,30,31,108
60,30,108,107
61,31,32,109
62,31,109,108
63,32,33,110
64,32,110,109
65,33,34,111
66,33,111,110
67,34,35,112
68,34,112,111
69,35,36,113
70,35,113,112
71,36,37,114
72,36,114,113
73,37,38,115
74,37,115,114
75,38,39,116
76,38,116,115
77,39,40,117
78,39,117,116
79,40,41,118
80,40,118,117
81,41,42,119
82,41,119,118
83,42,43,120
84,42,120,119
85,43,44,121
86,43,121,120
87,44,45,122
88,44,122,121
89,45,46,123
90,45,123,122
91,46,47,124
92,46,124,123
93,47,48,125
94,47,125,124
95,48,49,126
96,48,126,125
97,49,50,127
98,49,127,126
99,50,51,128
100,50,128,127
101,51,52,129
102,51,129,128
103,52,53,130
104,52,130,129
105,53,54,131
106,53,131,130
107,54,55,132
108,54,132,131
109,55,56,133
110,55,133,132
111,56,57,134
112,56,134,133
113,57,58,135
114,57,135,134
115,58,59,136
116,58,136,135
117,59,60,137
118,59,137,136
119,60,61,138
120,60,138,137
121,61,62,139
122,61,139,138
123,62,63,140
124,62,140,139
125,63,64,141
126,63,141,140
127,64,65,142
128,64,142,141
129,65,66,143
130,65,143,142
131,66,67,144
132,66,144,143
133,67,68,145
134,67,145,144
135,68,69,146
136,68,146,145
137,69,70,147
138,69,147,146
139,70,71,148
140,70,148,147
141,71,72,149
142,71,149,148
143,72,73,150
144,72,150,149
145,73,74,151
146,73,151,150
147,74,75,152
148,74,152,151
149,75,76,153
150,75,153,152
151,76,77,154
152,76,154,153
153,78,79,156
154,78,156,155
155,79,80,157
156,79,157,156
157,80,81,158
158,80,158,157
159,81,82,159
160,81,159,158
161,82,83,160
162,82,160,159
163,83,84,161
164,83,161,160
165,84,85,162
166,84,162,161
167,85,86,163
168,85,163,162
169,86,87,164
170,86,164,163
171,87,88,165
172,87,165,164
173,88,89,166
174,88,166,165
175,89,90,167
176,89,167,166
177,90,91,168
178,90,168,167
179,91,92,169
180,91,169,168
181,92,93,170
182,92,170,169
183,93,94,171
184,93,171,170
185,94,95,172
186,94,172,171
187,95,96,173
188,95,173,172
189,96,97,174
190,96,174,173
191,97,98,175
192,97,175,174
193,98,99,176
194,98,176,175
195,99,100,177
196,99,177,176
197,100,101,178
198,100,178,177
199,101,102,179
200,101,179,178
201,102,103,180
202,102,180,179
203,103,104,181
204,103,181,180
205,104,105,182
206,104,182,181
207,105,106,183
208,105,183,182
209,106,107,184
210,106,184,183
211,107,108,185
212,107,185,184
213,108,109,186
214,108,186,185
215,109,110,187
216,109,187,186
217,110,111,188
218,110,188,187
219,111,112,189
220,111,189,188
221,112,113,190
222,112,190,189
223,113,114,191
224,113,191,190
225,114,115,192
226,114,192,191
227,115,116,193
228,115,193,192
229,116,117,194
230,116,194,193
231,117,118,195
232,117,195,194
233,118,119,196
234,118,196,195
235,119,120,197
236,119,197,196
237,120,121,198
238,120,198,197
239,121,122,199
240,121,199,198
241,122,123,200
242,122,200,199
243,123,124,201
244,123,201,200
245,124,125,202
246,124,202,201
247,125,126,203
248,125,203,202
249,126,127,204
250,126,204,203
251,127,128,205
252,127,205,204
253,128,129,206
254,128,206,205
255,129,130,207
256,129,207,206
257,130,131,208
258,130,208,207
259,131,132,209
260,131,209,208
261,132,133,210
262,132,210,209
263,133,134,211
264,133,211,210
265,134,135,212
266,134,212,211
267,135,136,213
268,135,213,212
269,136,137,214
270,136,214,213
271,137,138,215
272,137,215,214
273,138,139,216
274,138,216,215
275,139,140,217
276,139,217,216
277,140,141,218
278,140,218,217
279,141,142,219
280,141,219,218
281,142,143,220
282,142,220,219
283,143,144,221
284,143,221,220
285,144,145,222
286,144,222,221
287,145,146,223
288,145,223,222
289,146,147,224
290,146,224,223
291,147,148,225
292,147,225,224
293,148,149,226
294,148,226,225
295,149,150,227
296,149,227,226
297,150,151,228
298,150,228,227
299,151,152,229
300,151,229,228
301,152,153,230
302,152,230,229
303,153,154,231
304,153,231,230
305,155,156,233
306,155,233,232
307,156,157,234
308,156,234,233
309,157,158,235
310,157,235,234
311,158,159,236
312,158,236,235
313,159,160,237
314,159,237,236
315,160,161,238
316,160,238,237
317,161,162,239
318,161,239,238
319,162,163,240
320,162,240,239
321,163,164,241
322,163,241,240
323,164,165,242
324,164,242,241
325,165,166,243
326,165,243,242
327,166,167,244
328,166,244,243
329,167,168,245
330,167,245,244
331,168,169,246
332,168,246,245
333,169,170,247
334,169,247,246
335,170,171,248
336,170,248,247
337,171,172,249
338,171,249,248
339,172,173,250
340,172,250,249
341,173,174,251
342,173,251,250
343,174,175,252
